,time (hours),Agg Mem demand(%)
8054,671.1666666666666,64.9375
8055,671.25,64.15625
8056,671.3333333333334,64.15625
8057,671.4166666666666,64.6875
8058,671.5,64.6875
8059,671.5833333333334,65.46875
8060,671.6666666666666,65.46875
8061,671.75,65.46875
8062,671.8333333333334,65.46875
8063,671.9166666666666,65.46875
8064,672.0,65.46875
8065,672.0833333333334,65.46875
8066,672.1666666666666,65.46875
8067,672.25,65.46875
8068,672.3333333333334,65.46875
8069,672.4166666666666,65.46875
8070,672.5,65.46875
8071,672.5833333333334,65.46875
8072,672.6666666666666,65.46875
8073,672.75,65.46875
8074,672.8333333333334,66.0
8075,672.9166666666666,66.0
8076,673.0,66.0
8077,673.0833333333334,66.0
8078,673.1666666666666,66.0
8079,673.25,66.0
8080,673.3333333333334,66.0
8081,673.4166666666666,66.0
8082,673.5,68.09375
8083,673.5833333333334,68.09375
8084,673.6666666666666,68.09375
8085,673.75,68.09375
8086,673.8333333333334,67.5625
8087,673.9166666666666,67.5625
8088,674.0,66.25
8089,674.0833333333334,64.15625
8090,674.1666666666666,64.6875
8091,674.25,64.6875
8092,674.3333333333334,66.0
8093,674.4166666666666,66.0
8094,674.5,67.3125
8095,674.5833333333334,67.3125
8096,674.6666666666666,67.3125
8097,674.75,67.3125
8098,674.8333333333334,66.0
8099,674.9166666666666,66.0
8100,675.0,66.0
8101,675.0833333333334,66.0
8102,675.1666666666666,66.0
8103,675.25,66.0
8104,675.3333333333334,66.0
8105,675.4166666666666,67.5625
8106,675.5,67.5625
8107,675.5833333333334,67.5625
8108,675.6666666666666,67.5625
8109,675.75,67.5625
8110,675.8333333333334,67.5625
8111,675.9166666666666,67.5625
8112,676.0,67.5625
8113,676.0833333333334,67.5625
8114,676.1666666666666,65.46875
8115,676.25,65.46875
8116,676.3333333333334,65.46875
8117,676.4166666666666,65.46875
8118,676.5,64.9375
8119,676.5833333333334,64.9375
8120,676.6666666666666,64.9375
8121,676.75,64.9375
8122,676.8333333333334,64.9375
8123,676.9166666666666,65.46875
8124,677.0,65.46875
8125,677.0833333333334,65.46875
8126,677.1666666666666,66.0
8127,677.25,66.0
8128,677.3333333333334,66.0
8129,677.4166666666666,66.0
8130,677.5,66.0
8131,677.5833333333334,66.0
8132,677.6666666666666,66.0
8133,677.75,66.53125
8134,677.8333333333334,66.0
8135,677.9166666666666,66.0
8136,678.0,66.0
8137,678.0833333333334,66.0
8138,678.1666666666666,67.3125
8139,678.25,67.3125
8140,678.3333333333334,67.3125
8141,678.4166666666666,67.3125
8142,678.5,67.3125
8143,678.5833333333334,66.78125
8144,678.6666666666666,66.78125
8145,678.75,66.78125
8146,678.8333333333334,68.875
8147,678.9166666666666,68.34375
8148,679.0,68.34375
8149,679.0833333333334,68.34375
8150,679.1666666666666,68.34375
8151,679.25,68.34375
8152,679.3333333333334,68.34375
8153,679.4166666666666,69.65625
8154,679.5,69.65625
8155,679.5833333333334,69.65625
8156,679.6666666666666,69.65625
8157,679.75,69.65625
8158,679.8333333333334,69.65625
8159,679.9166666666666,69.65625
8160,680.0,69.65625
8161,680.0833333333334,69.65625
8162,680.1666666666666,69.65625
8163,680.25,70.1875
8164,680.3333333333334,70.1875
8165,680.4166666666666,70.1875
8166,680.5,70.1875
8167,680.5833333333334,68.875
8168,680.6666666666666,68.875
8169,680.75,68.875
8170,680.8333333333334,68.34375
8171,680.9166666666666,68.34375
8172,681.0,68.875
8173,681.0833333333334,68.34375
8174,681.1666666666666,68.34375
8175,681.25,68.34375
8176,681.3333333333334,68.34375
8177,681.4166666666666,68.34375
8178,681.5,68.34375
8179,681.5833333333334,68.34375
8180,681.6666666666666,68.34375
8181,681.75,70.4375
8182,681.8333333333334,69.90625
8183,681.9166666666666,69.90625
8184,682.0,69.90625
8185,682.0833333333334,69.90625
8186,682.1666666666666,69.90625
8187,682.25,69.90625
8188,682.3333333333334,71.21875
8189,682.4166666666666,69.90625
8190,682.5,69.375
8191,682.5833333333334,69.375
8192,682.6666666666666,69.375
8193,682.75,69.90625
8194,682.8333333333334,69.90625
8195,682.9166666666666,68.34375
8196,683.0,67.03125
8197,683.0833333333334,67.03125
8198,683.1666666666666,67.03125
8199,683.25,67.03125
8200,683.3333333333334,67.03125
8201,683.4166666666666,67.03125
8202,683.5,66.25
8203,683.5833333333334,66.25
8204,683.6666666666666,66.25
8205,683.75,66.25
8206,683.8333333333334,66.25
8207,683.9166666666666,68.34375
8208,684.0,68.34375
8209,684.0833333333334,67.8125
8210,684.1666666666666,68.34375
8211,684.25,68.34375
8212,684.3333333333334,68.34375
8213,684.4166666666666,68.34375
8214,684.5,68.34375
8215,684.5833333333334,68.34375
8216,684.6666666666666,67.8125
8217,684.75,67.8125
8218,684.8333333333334,67.8125
8219,684.9166666666666,67.8125
8220,685.0,69.125
8221,685.0833333333334,69.125
8222,685.1666666666666,69.125
8223,685.25,69.125
8224,685.3333333333334,69.125
8225,685.4166666666666,67.03125
8226,685.5,67.03125
8227,685.5833333333334,67.03125
8228,685.6666666666666,67.03125
8229,685.75,67.03125
8230,685.8333333333334,67.8125
8231,685.9166666666666,67.8125
8232,686.0,67.8125
8233,686.0833333333334,67.8125
8234,686.1666666666666,67.8125
8235,686.25,67.8125
8236,686.3333333333334,67.8125
8237,686.4166666666666,67.8125
8238,686.5,67.8125
8239,686.5833333333334,67.8125
8240,686.6666666666666,67.03125
8241,686.75,66.5
8242,686.8333333333334,66.5
8243,686.9166666666666,66.5
8244,687.0,66.5
8245,687.0833333333334,67.03125
8246,687.1666666666666,66.5
8247,687.25,66.5
8248,687.3333333333334,66.5
8249,687.4166666666666,66.5
8250,687.5,66.5
8251,687.5833333333334,64.9375
8252,687.6666666666666,64.9375
8253,687.75,64.9375
8254,687.8333333333334,64.9375
8255,687.9166666666666,63.625
8256,688.0,64.9375
8257,688.0833333333334,63.625
8258,688.1666666666666,63.625
8259,688.25,63.625
8260,688.3333333333334,63.625
8261,688.4166666666666,64.9375
8262,688.5,64.40625
8263,688.5833333333334,64.40625
8264,688.6666666666666,64.40625
8265,688.75,64.40625
8266,688.8333333333334,66.5
8267,688.9166666666666,66.5
8268,689.0,66.5
8269,689.0833333333334,66.5
8270,689.1666666666666,66.5
8271,689.25,66.5
8272,689.3333333333334,64.40625
8273,689.4166666666666,64.40625
8274,689.5,64.40625
8275,689.5833333333334,64.40625
8276,689.6666666666666,64.40625
8277,689.75,64.40625
8278,689.8333333333334,64.40625
8279,689.9166666666666,64.40625
8280,690.0,64.40625
8281,690.0833333333334,63.09375
8282,690.1666666666666,63.09375
8283,690.25,63.09375
8284,690.3333333333334,60.46875
8285,690.4166666666666,61.0
8286,690.5,61.0
8287,690.5833333333334,60.46875
8288,690.6666666666666,60.46875
8289,690.75,60.46875
8290,690.8333333333334,61.0
8291,690.9166666666666,61.0
8292,691.0,61.0
8293,691.0833333333334,61.0
8294,691.1666666666666,61.0
8295,691.25,61.0
8296,691.3333333333334,61.53125
8297,691.4166666666666,61.0
8298,691.5,62.3125
8299,691.5833333333334,61.78125
8300,691.6666666666666,61.78125
8301,691.75,61.78125
8302,691.8333333333334,59.6875
8303,691.9166666666666,61.78125
8304,692.0,61.78125
8305,692.0833333333334,61.78125
8306,692.1666666666666,61.78125
8307,692.25,63.09375
8308,692.3333333333334,62.5625
8309,692.4166666666666,62.5625
8310,692.5,62.5625
8311,692.5833333333334,62.5625
8312,692.6666666666666,61.25
8313,692.75,61.25
8314,692.8333333333334,61.78125
8315,692.9166666666666,61.78125
8316,693.0,61.78125
8317,693.0833333333334,61.78125
8318,693.1666666666666,61.78125
8319,693.25,62.3125
8320,693.3333333333334,61.78125
8321,693.4166666666666,61.78125
8322,693.5,62.3125
8323,693.5833333333334,61.78125
8324,693.6666666666666,61.78125
8325,693.75,61.78125
8326,693.8333333333334,61.78125
8327,693.9166666666666,63.09375
8328,694.0,63.09375
8329,694.0833333333334,63.09375
8330,694.1666666666666,63.09375
8331,694.25,61.78125
8332,694.3333333333334,61.78125
8333,694.4166666666666,63.09375
8334,694.5,63.09375
8335,694.5833333333334,63.09375
8336,694.6666666666666,63.625
8337,694.75,63.09375
8338,694.8333333333334,63.09375
8339,694.9166666666666,63.09375
8340,695.0,63.09375
8341,695.0833333333334,63.09375
8342,695.1666666666666,62.3125
8343,695.25,62.3125
8344,695.3333333333334,62.5625
8345,695.4166666666666,62.5625
8346,695.5,62.5625
8347,695.5833333333334,62.5625
8348,695.6666666666666,62.5625
8349,695.75,62.5625
8350,695.8333333333334,63.09375
8351,695.9166666666666,62.5625
8352,696.0,62.5625
8353,696.0833333333334,62.5625
8354,696.1666666666666,62.5625
8355,696.25,62.5625
8356,696.3333333333334,62.5625
8357,696.4166666666666,62.03125
8358,696.5,62.03125
8359,696.5833333333334,62.03125
8360,696.6666666666666,62.03125
8361,696.75,62.03125
8362,696.8333333333334,62.03125
8363,696.9166666666666,62.03125
8364,697.0,62.03125
8365,697.0833333333334,60.71875
8366,697.1666666666666,60.71875
8367,697.25,60.71875
8368,697.3333333333334,60.1875
8369,697.4166666666666,60.1875
8370,697.5,60.1875
8371,697.5833333333334,60.71875
8372,697.6666666666666,60.71875
8373,697.75,60.71875
8374,697.8333333333334,60.71875
8375,697.9166666666666,60.71875
8376,698.0,62.8125
8377,698.0833333333334,60.71875
8378,698.1666666666666,60.71875
8379,698.25,61.25
8380,698.3333333333334,61.25
8381,698.4166666666666,61.25
8382,698.5,61.25
8383,698.5833333333334,61.25
8384,698.6666666666666,61.25
8385,698.75,61.25
8386,698.8333333333334,61.25
8387,698.9166666666666,61.25
8388,699.0,61.25
8389,699.0833333333334,61.25
8390,699.1666666666666,61.25
8391,699.25,61.25
8392,699.3333333333334,59.6875
8393,699.4166666666666,59.6875
8394,699.5,60.21875
8395,699.5833333333334,60.21875
8396,699.6666666666666,60.21875
8397,699.75,60.21875
8398,699.8333333333334,60.21875
8399,699.9166666666666,60.21875
8400,700.0,61.0
8401,700.0833333333334,60.46875
8402,700.1666666666666,58.375
8403,700.25,58.375
8404,700.3333333333334,58.375
8405,700.4166666666666,59.6875
8406,700.5,59.6875
8407,700.5833333333334,59.6875
8408,700.6666666666666,61.78125
8409,700.75,61.78125
8410,700.8333333333334,61.78125
8411,700.9166666666666,61.78125
8412,701.0,61.78125
8413,701.0833333333334,61.78125
8414,701.1666666666666,62.3125
8415,701.25,61.78125
8416,701.3333333333334,61.78125
8417,701.4166666666666,61.78125
8418,701.5,61.78125
8419,701.5833333333334,61.78125
8420,701.6666666666666,61.78125
8421,701.75,61.78125
8422,701.8333333333334,61.78125
8423,701.9166666666666,61.78125
8424,702.0,61.78125
8425,702.0833333333334,61.78125
8426,702.1666666666666,61.78125
8427,702.25,61.25
8428,702.3333333333334,61.25
8429,702.4166666666666,61.25
8430,702.5,61.78125
8431,702.5833333333334,61.78125
8432,702.6666666666666,61.78125
8433,702.75,62.3125
8434,702.8333333333334,62.3125
8435,702.9166666666666,62.3125
8436,703.0,62.3125
8437,703.0833333333334,62.3125
8438,703.1666666666666,62.3125
8439,703.25,62.3125
8440,703.3333333333334,62.3125
8441,703.4166666666666,62.3125
8442,703.5,62.3125
8443,703.5833333333334,62.3125
8444,703.6666666666666,62.84375
8445,703.75,62.84375
8446,703.8333333333334,62.84375
8447,703.9166666666666,62.3125
8448,704.0,62.3125
8449,704.0833333333334,62.3125
8450,704.1666666666666,62.3125
8451,704.25,62.3125
8452,704.3333333333334,62.3125
8453,704.4166666666666,62.3125
8454,704.5,62.3125
8455,704.5833333333334,62.3125
8456,704.6666666666666,63.875
8457,704.75,63.875
8458,704.8333333333334,63.875
8459,704.9166666666666,63.09375
8460,705.0,63.09375
8461,705.0833333333334,63.09375
8462,705.1666666666666,63.09375
8463,705.25,63.09375
8464,705.3333333333334,63.09375
8465,705.4166666666666,62.5625
8466,705.5,62.5625
8467,705.5833333333334,63.09375
8468,705.6666666666666,63.09375
8469,705.75,63.09375
8470,705.8333333333334,63.625
8471,705.9166666666666,63.09375
8472,706.0,63.09375
8473,706.0833333333334,63.09375
8474,706.1666666666666,63.625
8475,706.25,63.625
8476,706.3333333333334,63.625
8477,706.4166666666666,63.625
8478,706.5,63.625
8479,706.5833333333334,61.53125
8480,706.6666666666666,61.53125
8481,706.75,61.53125
8482,706.8333333333334,61.53125
8483,706.9166666666666,61.53125
8484,707.0,62.0625
8485,707.0833333333334,61.53125
8486,707.1666666666666,61.53125
8487,707.25,61.53125
8488,707.3333333333334,61.53125
8489,707.4166666666666,63.625
8490,707.5,63.625
8491,707.5833333333334,63.09375
8492,707.6666666666666,64.40625
8493,707.75,64.40625
8494,707.8333333333334,63.875
8495,707.9166666666666,63.34375
8496,708.0,63.34375
8497,708.0833333333334,63.34375
8498,708.1666666666666,62.5625
8499,708.25,62.5625
8500,708.3333333333334,62.5625
8501,708.4166666666666,63.09375
8502,708.5,63.09375
8503,708.5833333333334,63.09375
8504,708.6666666666666,63.09375
8505,708.75,63.09375
8506,708.8333333333334,63.09375
8507,708.9166666666666,63.09375
8508,709.0,63.09375
8509,709.0833333333334,63.625
8510,709.1666666666666,63.625
8511,709.25,63.625
8512,709.3333333333334,63.625
8513,709.4166666666666,63.625
8514,709.5,65.71875
8515,709.5833333333334,65.71875
8516,709.6666666666666,65.71875
8517,709.75,65.71875
8518,709.8333333333334,65.71875
8519,709.9166666666666,65.71875
8520,710.0,65.71875
8521,710.0833333333334,65.71875
8522,710.1666666666666,65.71875
8523,710.25,65.71875
8524,710.3333333333334,65.71875
8525,710.4166666666666,65.71875
8526,710.5,64.40625
8527,710.5833333333334,65.71875
8528,710.6666666666666,65.71875
8529,710.75,65.71875
8530,710.8333333333334,65.71875
8531,710.9166666666666,65.71875
8532,711.0,66.25
8533,711.0833333333334,66.25
8534,711.1666666666666,66.25
8535,711.25,66.25
8536,711.3333333333334,64.9375
8537,711.4166666666666,64.9375
8538,711.5,64.9375
8539,711.5833333333334,64.9375
8540,711.6666666666666,64.9375
8541,711.75,66.25
8542,711.8333333333334,66.25
8543,711.9166666666666,66.25
8544,712.0,66.25
8545,712.0833333333334,64.9375
8546,712.1666666666666,64.9375
8547,712.25,63.625
8548,712.3333333333334,63.625
8549,712.4166666666666,63.625
8550,712.5,65.71875
8551,712.5833333333334,65.71875
8552,712.6666666666666,65.71875
8553,712.75,65.71875
8554,712.8333333333334,65.71875
8555,712.9166666666666,65.71875
8556,713.0,65.71875
8557,713.0833333333334,65.71875
8558,713.1666666666666,65.71875
8559,713.25,65.71875
8560,713.3333333333334,64.15625
8561,713.4166666666666,64.15625
8562,713.5,64.15625
8563,713.5833333333334,64.15625
8564,713.6666666666666,62.0625
8565,713.75,62.0625
8566,713.8333333333334,62.0625
8567,713.9166666666666,62.0625
8568,714.0,62.0625
8569,714.0833333333334,62.0625
8570,714.1666666666666,62.0625
8571,714.25,62.0625
8572,714.3333333333334,62.59375
8573,714.4166666666666,62.59375
8574,714.5,62.59375
8575,714.5833333333334,62.59375
8576,714.6666666666666,62.0625
8577,714.75,61.53125
8578,714.8333333333334,61.53125
8579,714.9166666666666,61.53125
8580,715.0,61.53125
8581,715.0833333333334,61.53125
8582,715.1666666666666,61.53125
8583,715.25,62.84375
8584,715.3333333333334,62.84375
8585,715.4166666666666,62.84375
8586,715.5,64.15625
8587,715.5833333333334,64.15625
8588,715.6666666666666,64.15625
8589,715.75,62.0625
8590,715.8333333333334,63.625
8591,715.9166666666666,62.84375
8592,716.0,62.84375
8593,716.0833333333334,62.3125
8594,716.1666666666666,62.3125
8595,716.25,62.3125
8596,716.3333333333334,62.3125
8597,716.4166666666666,62.3125
8598,716.5,62.84375
8599,716.5833333333334,63.375
8600,716.6666666666666,62.0625
8601,716.75,61.28125
8602,716.8333333333334,61.28125
8603,716.9166666666666,61.28125
8604,717.0,60.75
8605,717.0833333333334,62.0625
8606,717.1666666666666,62.0625
8607,717.25,62.0625
8608,717.3333333333334,61.53125
8609,717.4166666666666,61.53125
8610,717.5,63.625
8611,717.5833333333334,63.09375
8612,717.6666666666666,63.875
8613,717.75,63.875
8614,717.8333333333334,63.875
8615,717.9166666666666,63.875
8616,718.0,63.875
8617,718.0833333333334,63.875
8618,718.1666666666666,61.25
8619,718.25,61.25
8620,718.3333333333334,61.25
8621,718.4166666666666,61.25
8622,718.5,61.25
8623,718.5833333333334,61.78125
8624,718.6666666666666,61.78125
8625,718.75,61.78125
8626,718.8333333333334,61.78125
8627,718.9166666666666,61.78125
8628,719.0,61.78125
8629,719.0833333333334,61.78125
8630,719.1666666666666,61.78125
8631,719.25,61.78125
8632,719.3333333333334,61.78125
8633,719.4166666666666,62.3125
8634,719.5,62.3125
8635,719.5833333333334,62.3125
8636,719.6666666666666,62.3125
8637,719.75,62.3125
8638,719.8333333333334,62.3125
8639,719.9166666666666,62.3125
8640,720.0,62.3125
8641,720.0833333333334,62.84375
8642,720.1666666666666,64.40625
8643,720.25,64.40625
8644,720.3333333333334,64.40625
8645,720.4166666666666,62.3125
8646,720.5,63.09375
8647,720.5833333333334,63.09375
8648,720.6666666666666,62.5625
8649,720.75,62.5625
8650,720.8333333333334,63.34375
8651,720.9166666666666,63.34375
8652,721.0,63.875
8653,721.0833333333334,63.875
8654,721.1666666666666,63.875
8655,721.25,63.875
8656,721.3333333333334,63.875
8657,721.4166666666666,63.875
8658,721.5,64.40625
8659,721.5833333333334,61.78125
8660,721.6666666666666,61.78125
8661,721.75,60.46875
8662,721.8333333333334,60.46875
8663,721.9166666666666,60.46875
8664,722.0,59.9375
8665,722.0833333333334,59.9375
8666,722.1666666666666,59.9375
8667,722.25,59.9375
8668,722.3333333333334,61.5
8669,722.4166666666666,61.5
8670,722.5,61.5
8671,722.5833333333334,61.5
8672,722.6666666666666,61.5
8673,722.75,62.03125
8674,722.8333333333334,62.03125
8675,722.9166666666666,62.03125
8676,723.0,62.03125
8677,723.0833333333334,61.5
8678,723.1666666666666,61.5
8679,723.25,61.5
8680,723.3333333333334,61.5
8681,723.4166666666666,62.8125
8682,723.5,60.71875
8683,723.5833333333334,60.71875
8684,723.6666666666666,60.71875
8685,723.75,60.71875
8686,723.8333333333334,60.71875
8687,723.9166666666666,60.71875
8688,724.0,60.71875
8689,724.0833333333334,60.71875
8690,724.1666666666666,60.71875
8691,724.25,60.71875
8692,724.3333333333334,60.71875
8693,724.4166666666666,60.71875
8694,724.5,62.03125
8695,724.5833333333334,62.03125
8696,724.6666666666666,62.03125
8697,724.75,62.03125
8698,724.8333333333334,62.03125
8699,724.9166666666666,62.03125
8700,725.0,62.03125
8701,725.0833333333334,62.03125
8702,725.1666666666666,62.03125
8703,725.25,61.5
8704,725.3333333333334,63.0625
8705,725.4166666666666,63.0625
8706,725.5,63.0625
8707,725.5833333333334,62.53125
8708,725.6666666666666,61.75
8709,725.75,61.75
8710,725.8333333333334,61.75
8711,725.9166666666666,60.1875
8712,726.0,60.1875
8713,726.0833333333334,60.1875
8714,726.1666666666666,58.34375
8715,726.25,58.34375
8716,726.3333333333334,58.34375
8717,726.4166666666666,58.34375
8718,726.5,58.34375
8719,726.5833333333334,59.65625
8720,726.6666666666666,59.65625
8721,726.75,59.125
8722,726.8333333333334,59.125
8723,726.9166666666666,59.125
8724,727.0,60.4375
8725,727.0833333333334,60.4375
8726,727.1666666666666,62.53125
8727,727.25,62.53125
8728,727.3333333333334,62.53125
8729,727.4166666666666,62.53125
8730,727.5,62.53125
8731,727.5833333333334,62.53125
8732,727.6666666666666,63.0625
8733,727.75,63.0625
8734,727.8333333333334,63.0625
