,time (hours),total jobs
22104,1332.0983333333334,1837
22105,1332.1666666666667,1836
22106,1332.3036111111112,1837
22107,1332.3333333333333,1836
22108,1332.4166666666667,1835
22109,1332.4769444444444,1836
22110,1332.578611111111,1837
22111,1332.6405555555555,1838
22112,1332.75,1837
22113,1332.7902777777779,1838
22114,1332.8333333333333,1837
22115,1332.9772222222223,1838
22116,1333.0,1837
22117,1333.1666666666667,1836
22118,1333.201388888889,1837
22119,1333.25,1836
22120,1333.25,1835
22121,1333.3333333333333,1834
22122,1333.3361111111112,1835
22123,1333.3533333333332,1836
22124,1333.4166666666667,1835
22125,1333.5,1834
22126,1333.5191666666667,1835
22127,1333.5583333333334,1836
22128,1333.5741666666668,1837
22129,1333.8333333333333,1836
22130,1333.9166666666667,1835
22131,1333.9858333333334,1836
22132,1334.0,1835
22133,1334.0833333333333,1834
22134,1334.1666666666667,1833
22135,1334.2344444444445,1834
22136,1334.25,1833
22137,1334.2502777777777,1834
22138,1334.391388888889,1835
22139,1334.5,1834
22140,1334.5,1833
22141,1334.5266666666666,1834
22142,1334.6666666666667,1833
22143,1334.6666666666667,1832
22144,1334.6666666666667,1831
22145,1334.7088888888889,1832
22146,1334.8291666666667,1833
22147,1334.8736111111111,1834
22148,1334.9166666666667,1833
22149,1334.9655555555555,1834
22150,1334.9944444444445,1835
22151,1334.995,1836
22152,1335.0175,1837
22153,1335.0813888888888,1838
22154,1335.0833333333333,1837
22155,1335.0980555555554,1838
22156,1335.1666666666667,1837
22157,1335.1666666666667,1836
22158,1335.2866666666666,1837
22159,1335.4216666666666,1838
22160,1335.6666666666667,1837
22161,1335.7327777777778,1838
22162,1335.753888888889,1839
22163,1335.8002777777779,1840
22164,1335.8333333333333,1839
22165,1335.8333333333333,1838
22166,1335.8333333333333,1837
22167,1335.9166666666667,1836
22168,1335.9166666666667,1835
22169,1335.9527777777778,1836
22170,1335.9602777777777,1837
22171,1336.0,1836
22172,1336.1258333333333,1837
22173,1336.1427777777778,1838
22174,1336.1683333333333,1839
22175,1336.25,1838
22176,1336.25,1837
22177,1336.2827777777777,1838
22178,1336.2894444444444,1839
22179,1336.5,1838
22180,1336.5,1837
22181,1336.5,1836
22182,1336.6666666666667,1835
22183,1336.6888888888889,1836
22184,1336.6966666666667,1837
22185,1336.7025,1838
22186,1336.8333333333333,1837
22187,1337.0,1836
22188,1337.0,1835
22189,1337.1666666666667,1834
22190,1337.1666666666667,1833
22191,1337.1891666666668,1834
22192,1337.25,1833
22193,1337.3222222222223,1834
22194,1337.4175,1835
22195,1337.4744444444445,1836
22196,1337.5,1835
22197,1337.5,1834
22198,1337.5833333333333,1833
22199,1337.6275,1834
22200,1337.7291666666667,1835
22201,1337.75,1834
22202,1337.75,1833
22203,1337.7844444444445,1834
22204,1337.865,1835
22205,1337.973611111111,1836
22206,1338.0,1835
22207,1338.1394444444445,1836
22208,1338.1633333333334,1837
22209,1338.1941666666667,1838
22210,1338.25,1837
22211,1338.3333333333333,1836
22212,1338.41,1837
22213,1338.4286111111112,1838
22214,1338.5833333333333,1837
22215,1338.6097222222222,1838
22216,1338.6666666666667,1837
22217,1338.75,1836
22218,1338.8130555555556,1837
22219,1338.9080555555556,1838
22220,1338.9166666666667,1837
22221,1338.9680555555556,1838
22222,1339.0,1837
22223,1339.0,1836
22224,1339.025,1837
22225,1339.0366666666666,1838
22226,1339.0833333333333,1837
22227,1339.0858333333333,1838
22228,1339.2325,1839
22229,1339.2905555555556,1840
22230,1339.3333333333333,1839
22231,1339.3352777777777,1840
22232,1339.4166666666667,1839
22233,1339.5,1838
22234,1339.5833333333333,1837
22235,1339.6619444444445,1838
22236,1339.6666666666667,1837
22237,1339.6666666666667,1836
22238,1339.706111111111,1837
22239,1339.8333333333333,1836
22240,1339.8333333333333,1835
22241,1339.95,1836
22242,1339.9619444444445,1837
22243,1339.9947222222222,1838
22244,1340.0305555555556,1839
22245,1340.0366666666666,1840
22246,1340.1025,1841
22247,1340.1666666666667,1840
22248,1340.1666666666667,1839
22249,1340.1666666666667,1838
22250,1340.1666666666667,1837
22251,1340.1666666666667,1836
22252,1340.25,1835
22253,1340.2744444444445,1836
22254,1340.4580555555556,1837
22255,1340.496388888889,1838
22256,1340.5,1837
22257,1340.5455555555557,1838
22258,1340.5991666666666,1839
22259,1340.6430555555555,1840
22260,1340.6647222222223,1841
22261,1340.75,1840
22262,1340.8333333333333,1839
22263,1340.8844444444444,1840
22264,1340.8925,1841
22265,1340.9913888888889,1842
22266,1341.0,1841
22267,1341.0833333333333,1840
22268,1341.1666666666667,1839
22269,1341.25,1838
22270,1341.25,1837
22271,1341.2916666666667,1838
22272,1341.3091666666667,1839
22273,1341.3333333333333,1838
22274,1341.3344444444444,1839
22275,1341.6047222222223,1840
22276,1341.6066666666666,1841
22277,1341.6666666666667,1840
22278,1341.6666666666667,1839
22279,1341.75,1838
22280,1341.8080555555555,1839
22281,1341.9166666666667,1838
22282,1341.9166666666667,1837
22283,1342.0,1836
22284,1342.0,1835
22285,1342.0325,1836
22286,1342.0833333333333,1835
22287,1342.0833333333333,1834
22288,1342.0833333333333,1833
22289,1342.0833333333333,1832
22290,1342.0997222222222,1833
22291,1342.1580555555556,1834
22292,1342.1666666666667,1833
22293,1342.25,1832
22294,1342.3955555555556,1833
22295,1342.4166666666667,1832
22296,1342.5802777777778,1833
22297,1342.598888888889,1834
22298,1342.6666666666667,1833
22299,1342.6666666666667,1832
22300,1342.6666666666667,1831
22301,1342.6666666666667,1830
22302,1342.6788888888889,1831
22303,1342.6861111111111,1832
22304,1342.8636111111111,1833
22305,1343.0097222222223,1834
22306,1343.115,1835
22307,1343.1433333333334,1836
22308,1343.1666666666667,1835
22309,1343.1666666666667,1834
22310,1343.25,1833
22311,1343.25,1832
22312,1343.31,1833
22313,1343.4166666666667,1832
22314,1343.4627777777778,1833
22315,1343.4977777777779,1834
22316,1343.4991666666667,1835
22317,1343.5833333333333,1834
22318,1343.5833333333333,1833
22319,1343.6122222222223,1834
22320,1343.6666666666667,1833
22321,1343.6841666666667,1834
22322,1343.9094444444445,1835
22323,1343.9166666666667,1834
22324,1343.9166666666667,1833
22325,1344.0833333333333,1832
22326,1344.0833333333333,1831
22327,1344.0833333333333,1830
22328,1344.1430555555555,1831
22329,1344.1666666666667,1830
22330,1344.3333333333333,1829
22331,1344.3472222222222,1830
22332,1344.4166666666667,1829
22333,1344.4166666666667,1828
22334,1344.5833333333333,1827
22335,1344.5833333333333,1826
22336,1344.5833333333333,1825
22337,1344.8333333333333,1824
22338,1344.8594444444445,1825
22339,1344.8944444444444,1826
22340,1344.9447222222223,1827
22341,1344.98,1828
22342,1345.0,1827
22343,1345.0,1826
22344,1345.0194444444444,1827
22345,1345.0833333333333,1826
22346,1345.088888888889,1827
22347,1345.2447222222222,1828
22348,1345.25,1827
22349,1345.3997222222222,1828
22350,1345.4166666666667,1827
22351,1345.4166666666667,1826
22352,1345.4394444444445,1827
22353,1345.5833333333333,1826
22354,1345.5833333333333,1825
22355,1345.6666666666667,1824
22356,1345.8333333333333,1823
22357,1345.8333333333333,1822
22358,1345.8438888888888,1823
22359,1345.9166666666667,1822
22360,1345.9386111111112,1823
22361,1346.0522222222223,1824
22362,1346.0833333333333,1823
22363,1346.1469444444444,1824
22364,1346.3333333333333,1823
22365,1346.3333333333333,1822
22366,1346.3333333333333,1821
22367,1346.3905555555555,1822
22368,1346.5866666666666,1823
22369,1346.5919444444444,1824
22370,1346.5922222222223,1825
22371,1346.6244444444444,1826
22372,1346.6666666666667,1825
22373,1346.7413888888889,1826
22374,1346.75,1825
22375,1346.8333333333333,1824
22376,1346.921111111111,1825
22377,1346.9697222222221,1826
22378,1347.0,1825
22379,1347.0716666666667,1826
22380,1347.1166666666666,1827
22381,1347.1666666666667,1826
22382,1347.2216666666666,1827
22383,1347.2919444444444,1828
22384,1347.3105555555555,1829
22385,1347.3219444444444,1830
22386,1347.3333333333333,1829
22387,1347.3333333333333,1828
22388,1347.3333333333333,1827
22389,1347.3333333333333,1826
22390,1347.4166666666667,1825
22391,1347.443611111111,1826
22392,1347.4811111111112,1827
22393,1347.5,1826
22394,1347.5497222222223,1827
22395,1347.5833333333333,1826
22396,1347.5833333333333,1825
22397,1347.5833333333333,1824
22398,1347.6002777777778,1825
22399,1347.6666666666667,1824
22400,1347.7191666666668,1825
22401,1347.75,1824
22402,1347.7994444444444,1825
22403,1347.8333333333333,1824
22404,1347.8333333333333,1823
22405,1347.9166666666667,1822
22406,1347.9483333333333,1823
22407,1348.0,1822
22408,1348.0905555555555,1823
22409,1348.091111111111,1824
22410,1348.2472222222223,1825
22411,1348.4502777777777,1826
22412,1348.6222222222223,1827
22413,1348.6666666666667,1826
22414,1348.75,1825
22415,1348.75,1824
22416,1348.8333333333333,1823
22417,1348.8522222222223,1824
22418,1348.9166666666667,1823
22419,1349.0,1822
22420,1349.0344444444445,1823
22421,1349.0469444444445,1824
22422,1349.066388888889,1825
22423,1349.0869444444445,1826
22424,1349.0905555555555,1827
22425,1349.1666666666667,1826
22426,1349.1666666666667,1825
22427,1349.2330555555557,1826
22428,1349.25,1825
22429,1349.3333333333333,1824
22430,1349.3733333333332,1825
22431,1349.393611111111,1826
22432,1349.4166666666667,1825
22433,1349.4166666666667,1824
22434,1349.4166666666667,1823
22435,1349.5,1822
22436,1349.5,1821
22437,1349.5,1820
22438,1349.5,1819
22439,1349.596388888889,1820
22440,1349.75,1819
22441,1349.75,1818
22442,1349.8333333333333,1817
22443,1349.8333333333333,1816
22444,1349.8333333333333,1815
22445,1349.888888888889,1816
22446,1349.9005555555555,1817
22447,1349.9244444444444,1818
22448,1349.9783333333332,1819
22449,1350.0,1818
22450,1350.1666666666667,1817
22451,1350.1666666666667,1816
22452,1350.1844444444444,1817
22453,1350.3036111111112,1818
22454,1350.3333333333333,1817
22455,1350.3552777777777,1818
22456,1350.4166666666667,1817
22457,1350.5833333333333,1816
22458,1350.5833333333333,1815
22459,1350.5833333333333,1814
22460,1350.6408333333334,1815
22461,1350.6666666666667,1814
22462,1350.6666666666667,1813
22463,1350.6666666666667,1812
22464,1350.6666666666667,1811
22465,1350.711388888889,1812
22466,1350.7294444444444,1813
22467,1350.8333333333333,1812
22468,1350.9166666666667,1811
22469,1350.9711111111112,1812
22470,1351.0833333333333,1811
22471,1351.0833333333333,1810
22472,1351.1627777777778,1811
22473,1351.1666666666667,1810
22474,1351.2044444444443,1811
22475,1351.2930555555556,1812
22476,1351.4166666666667,1811
22477,1351.5,1810
22478,1351.5944444444444,1811
22479,1351.6244444444444,1812
22480,1351.6666666666667,1811
22481,1351.6666666666667,1810
22482,1351.7680555555555,1811
22483,1351.8333333333333,1810
22484,1351.8861111111112,1811
22485,1351.9166666666667,1810
22486,1351.9527777777778,1811
22487,1352.0,1810
22488,1352.0,1809
22489,1352.0833333333333,1808
22490,1352.1666666666667,1807
22491,1352.25,1806
22492,1352.2769444444446,1807
22493,1352.3333333333333,1806
22494,1352.4166666666667,1805
22495,1352.5833333333333,1804
22496,1352.7155555555555,1805
22497,1352.7444444444445,1806
22498,1352.75,1805
22499,1352.7511111111112,1806
22500,1352.7936111111112,1807
22501,1352.8333333333333,1806
22502,1352.8333333333333,1805
22503,1353.0230555555556,1806
22504,1353.0833333333333,1805
22505,1353.1330555555555,1806
22506,1353.1394444444445,1807
22507,1353.1666666666667,1806
22508,1353.1761111111111,1807
22509,1353.5833333333333,1806
22510,1353.638611111111,1807
22511,1353.6666666666667,1806
22512,1353.6822222222222,1807
22513,1353.6905555555556,1808
22514,1353.75,1807
22515,1353.7513888888889,1808
22516,1353.7933333333333,1809
22517,1353.8333333333333,1808
22518,1353.8761111111112,1809
22519,1353.9166666666667,1808
22520,1353.9627777777778,1809
22521,1354.0,1808
22522,1354.0,1807
22523,1354.1686111111112,1808
22524,1354.2377777777779,1809
22525,1354.25,1808
22526,1354.25,1807
22527,1354.25,1806
22528,1354.286388888889,1807
22529,1354.3294444444443,1808
22530,1354.3361111111112,1809
22531,1354.3763888888889,1810
22532,1354.4166666666667,1809
22533,1354.5,1808
22534,1354.5,1807
22535,1354.5,1806
22536,1354.5833333333333,1805
22537,1354.5833333333333,1804
22538,1354.5833333333333,1803
22539,1354.6666666666667,1802
22540,1354.75,1801
22541,1354.8638888888888,1802
22542,1354.8844444444444,1803
22543,1354.9108333333334,1804
22544,1354.9166666666667,1803
22545,1354.9997222222223,1804
22546,1355.0,1803
22547,1355.058611111111,1804
22548,1355.0613888888888,1805
22549,1355.0833333333333,1804
22550,1355.0833333333333,1803
22551,1355.1666666666667,1802
22552,1355.1666666666667,1801
22553,1355.3333333333333,1800
22554,1355.4177777777777,1801
22555,1355.4744444444445,1802
22556,1355.5047222222222,1803
22557,1355.6319444444443,1804
22558,1355.6455555555556,1805
22559,1355.648888888889,1806
22560,1355.6666666666667,1805
22561,1355.6666666666667,1804
22562,1355.7980555555555,1805
22563,1356.0325,1806
22564,1356.0444444444445,1807
22565,1356.0833333333333,1806
22566,1356.1602777777778,1807
22567,1356.1666666666667,1806
22568,1356.2427777777777,1807
22569,1356.25,1806
22570,1356.4166666666667,1805
22571,1356.4166666666667,1804
22572,1356.4516666666666,1805
22573,1356.5,1804
22574,1356.5,1803
22575,1356.5311111111112,1804
22576,1356.5833333333333,1803
22577,1356.5833333333333,1802
22578,1356.6666666666667,1801
22579,1356.6666666666667,1800
22580,1356.7188888888888,1801
22581,1356.75,1800
22582,1356.8333333333333,1799
22583,1356.8333333333333,1798
22584,1356.8352777777777,1799
22585,1356.8361111111112,1800
22586,1356.8908333333334,1801
22587,1356.895,1802
22588,1356.9005555555555,1803
22589,1356.9163888888888,1804
22590,1357.0844444444444,1805
22591,1357.1666666666667,1804
22592,1357.1744444444444,1805
22593,1357.25,1804
22594,1357.2641666666666,1805
22595,1357.2925,1806
22596,1357.3333333333333,1805
22597,1357.4133333333334,1806
22598,1357.4166666666667,1805
22599,1357.4166666666667,1804
22600,1357.533888888889,1805
22601,1357.5833333333333,1804
22602,1357.6666666666667,1803
22603,1357.6666666666667,1802
22604,1357.7922222222223,1803
22605,1357.8233333333333,1804
22606,1357.828611111111,1805
22607,1357.8333333333333,1804
22608,1357.8333333333333,1803
22609,1357.8727777777779,1804
22610,1357.9166666666667,1803
22611,1357.9786111111111,1804
22612,1358.0833333333333,1803
22613,1358.0833333333333,1802
22614,1358.1486111111112,1803
22615,1358.25,1802
22616,1358.25,1801
22617,1358.3333333333333,1800
22618,1358.3333333333333,1799
22619,1358.4166666666667,1798
22620,1358.5,1797
22621,1358.778611111111,1798
22622,1358.8247222222221,1799
22623,1358.826388888889,1800
22624,1358.8333333333333,1799
22625,1358.8333333333333,1798
22626,1358.891388888889,1799
22627,1359.0527777777777,1800
22628,1359.0647222222221,1801
22629,1359.111111111111,1802
22630,1359.2383333333332,1803
22631,1359.25,1802
22632,1359.3027777777777,1803
22633,1359.3519444444444,1804
22634,1359.4347222222223,1805
22635,1359.5377777777778,1806
22636,1359.5833333333333,1805
22637,1359.618611111111,1806
22638,1359.6527777777778,1807
22639,1359.6666666666667,1806
22640,1359.6666666666667,1805
22641,1359.6666666666667,1804
22642,1359.703888888889,1805
22643,1359.75,1804
22644,1359.75,1803
22645,1359.7897222222223,1804
22646,1359.9166666666667,1803
22647,1360.0,1802
22648,1360.0,1801
22649,1360.1666666666667,1800
22650,1360.1866666666667,1801
22651,1360.1941666666667,1802
22652,1360.25,1801
22653,1360.3333333333333,1800
22654,1360.3333333333333,1799
22655,1360.4166666666667,1798
22656,1360.5294444444444,1799
22657,1360.6847222222223,1800
22658,1360.75,1799
22659,1360.8333333333333,1798
22660,1361.0,1797
22661,1361.0833333333333,1796
22662,1361.0833333333333,1795
22663,1361.1077777777778,1796
22664,1361.1666666666667,1795
22665,1361.25,1794
22666,1361.3194444444443,1795
22667,1361.3333333333333,1794
22668,1361.3763888888889,1795
22669,1361.39,1796
22670,1361.5,1795
22671,1361.5,1794
22672,1361.5802777777778,1795
22673,1361.5833333333333,1794
22674,1361.5833333333333,1793
22675,1361.6666666666667,1792
22676,1361.6666666666667,1791
22677,1361.6827777777778,1792
22678,1361.78,1793
22679,1361.8333333333333,1792
22680,1361.9166666666667,1791
22681,1362.0,1790
22682,1362.0141666666666,1791
22683,1362.121111111111,1792
22684,1362.1272222222221,1793
22685,1362.1566666666668,1794
22686,1362.1666666666667,1793
22687,1362.1666666666667,1792
22688,1362.3333333333333,1791
22689,1362.3380555555555,1792
22690,1362.3872222222221,1793
22691,1362.4166666666667,1792
22692,1362.4258333333332,1793
22693,1362.8419444444444,1794
22694,1362.9166666666667,1793
22695,1363.0266666666666,1794
22696,1363.0833333333333,1793
22697,1363.3005555555555,1794
22698,1363.4908333333333,1795
22699,1363.6347222222223,1796
22700,1363.6666666666667,1795
22701,1363.75,1794
22702,1363.8333333333333,1793
22703,1363.9166666666667,1792
22704,1363.9166666666667,1791
22705,1363.9166666666667,1790
22706,1363.9763888888888,1791
22707,1363.9841666666666,1792
22708,1364.25,1791
22709,1364.2925,1792
22710,1364.3333333333333,1791
22711,1364.3352777777777,1792
22712,1364.4933333333333,1793
22713,1364.5,1792
22714,1364.6138888888888,1793
22715,1364.6627777777778,1794
22716,1364.713611111111,1795
22717,1364.75,1794
22718,1364.8158333333333,1795
22719,1364.8333333333333,1794
22720,1364.9366666666667,1795
22721,1364.9491666666668,1796
22722,1365.0833333333333,1795
22723,1365.0833333333333,1794
22724,1365.3119444444444,1795
22725,1365.45,1796
22726,1365.5,1795
22727,1365.5425,1796
22728,1365.5833333333333,1795
22729,1365.5875,1796
22730,1365.6666666666667,1795
22731,1365.8708333333334,1796
22732,1365.9852777777778,1797
22733,1366.013888888889,1798
22734,1366.0244444444445,1799
22735,1366.0325,1800
22736,1366.1422222222222,1801
22737,1366.2280555555556,1802
22738,1366.2911111111111,1803
22739,1366.293888888889,1804
22740,1366.3333333333333,1803
